PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
16624228;2205943;LE2026002050;LE2025001669;Löschmeldung;15.05.2025;05.06.2026;05.06.2026;Produktionsproblem;Sertralin-neuraxpharm 200 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;15.05.2025;Nein;Filmtablette;weder versrel noch verskri
16624234;2205943;LE2026002050;LE2025001669;Löschmeldung;15.05.2025;05.06.2026;05.06.2026;Produktionsproblem;Sertralin-neuraxpharm 200 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;15.05.2025;Nein;Filmtablette;weder versrel noch verskri
04815348;0525719;LE2026002049;LE2025000588;Löschmeldung;11.02.2025;05.06.2026;05.06.2026;Produktionsproblem;Biperiden-neuraxpharm 4 mg;N04AA02;Biperidenhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;18.02.2025;Nein;Tablette;verskri (auch versrel)
06616564;0525719;LE2026002049;LE2025000588;Löschmeldung;11.02.2025;05.06.2026;05.06.2026;Produktionsproblem;Biperiden-neuraxpharm 4 mg;N04AA02;Biperidenhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;18.02.2025;Nein;Tablette;verskri (auch versrel)
06616765;0525719;LE2026002049;LE2025000588;Löschmeldung;11.02.2025;05.06.2026;05.06.2026;Produktionsproblem;Biperiden-neuraxpharm 4 mg;N04AA02;Biperidenhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;18.02.2025;Nein;Tablette;verskri (auch versrel)
03831405;2110177;LE2026002048;LE2025000587;Löschmeldung;11.02.2025;05.06.2026;05.06.2026;Produktionsproblem;Biperiden-neuraxpharm 2 mg;N04AA02;Biperidenhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;18.02.2025;Nein;Tablette;verskri (auch versrel)
06616558;2110177;LE2026002048;LE2025000587;Löschmeldung;11.02.2025;05.06.2026;05.06.2026;Produktionsproblem;Biperiden-neuraxpharm 2 mg;N04AA02;Biperidenhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;18.02.2025;Nein;Tablette;verskri (auch versrel)
06616759;2110177;LE2026002048;LE2025000587;Löschmeldung;11.02.2025;05.06.2026;05.06.2026;Produktionsproblem;Biperiden-neuraxpharm 2 mg;N04AA02;Biperidenhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;18.02.2025;Nein;Tablette;verskri (auch versrel)
02343170;2102684;LE2026002045;LE2025004668;Löschmeldung;19.12.2025;04.06.2026;04.06.2026;Produktionsproblem;Aknemycin Lösung;D10AF02;Erythromycin;nein;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Sonstige;Herstellung vorerst gestoppt wegen CEP withdrawal des Wirkstoffherstellers SM Biomed;Aknemycin Salbe - Einreichungsnummer: 2106073;19.12.2025;Nein;Lösung zur Anwendung auf der Haut;versrel
02343313;2102684;LE2026002045;LE2025004668;Löschmeldung;19.12.2025;04.06.2026;04.06.2026;Produktionsproblem;Aknemycin Lösung;D10AF02;Erythromycin;nein;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Sonstige;Herstellung vorerst gestoppt wegen CEP withdrawal des Wirkstoffherstellers SM Biomed;Aknemycin Salbe - Einreichungsnummer: 2106073;19.12.2025;Nein;Lösung zur Anwendung auf der Haut;versrel
02471293;0618119;LE2026002044;LE2026001167;Löschmeldung;23.03.2026;04.06.2026;04.06.2026;Produktionsproblem;Aldactone 10 ml Canrenoat;C03DA02;Kaliumcanrenoat;ja;Riemser Pharma GmbH;030338427413;mratzlaff@esteve.com;Probleme in der Herstellung;constraints in production capacity  + uncertain delivery situation of CMO;N/A;25.03.2026;Nein;Injektionslösung;weder versrel noch verskri
02039650;0070331;LE2026002043;LE2026001112;Löschmeldung;13.04.2026;18.05.2026;03.06.2026;Produktionsproblem;Presinol 250;C02AB01;Methyldopa (Ph.Eur.);nein;TEOFARMA S.R.L.;+39-0382-422008;regulatory@teofarma.it;Probleme in der Herstellung;N/A;Presinol 125 - Einreichungsnummer: 2100062;24.03.2026;Nein;Filmtablette;verskri (auch versrel)
11510595;2613314;LE2026002038;LE2026000812;Änderungsmeldung;20.02.2026;31.07.2026;03.06.2026;Produktionsproblem;IQYMUNE;J06BA02;Immunglobulin G vom Menschen;ja;Laboratoire Francais du Fractionnement et des Biotechnologies;+49 251 60935 554 ;christoph.buss@diapharm.de;Probleme in der Herstellung;N/A;Kiovig - Einreichungsnummer: 2670220;02.03.2026;Ja;Infusionslösung;verskri (auch versrel)
11510626;2613314;LE2026002038;LE2026000812;Änderungsmeldung;20.02.2026;31.07.2026;03.06.2026;Produktionsproblem;IQYMUNE;J06BA02;Immunglobulin G vom Menschen;ja;Laboratoire Francais du Fractionnement et des Biotechnologies;+49 251 60935 554 ;christoph.buss@diapharm.de;Probleme in der Herstellung;N/A;Kiovig - Einreichungsnummer: 2670220;02.03.2026;Ja;Infusionslösung;verskri (auch versrel)
03495433;0792053;LE2026002032;LE2026001910;Änderungsmeldung;08.06.2026;14.10.2026;03.06.2026;Sonstige;Oxytocin 5 I.E. Hexal;H01BB02;Oxytocin;ja;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Oxytocin 10 I.E. Hexal - Einreichungsnummer: 0792024;27.05.2026;Vorgesehen;Injektionslösung/Konzentrat zur Herstellung einer Infusionslösung;verskri (auch versrel)
00173717;2152697;LE2026002029;LE2024002088;Änderungsmeldung;01.06.2024;31.12.2026;03.06.2026;Sonstige;Flucoderm Kapseln 50 mg;J02AC01;Fluconazol;nein;Dermapharm Aktiengesellschaft;089641860;service@dermapharm.de;Sonstige;N/A;Flucoderm Kapseln 50 mg - Einreichungsnummer: 2152697;05.06.2024;Nein;Hartkapsel;weder versrel noch verskri
09266716;2181736;LE2026002027;N/A;Erstmeldung;30.06.2026;31.03.2027;02.06.2026;Sonstige;Cisatracurium-hameln 2 mg/ml Injektionslösung/Infusionslösung;M03AC11;Cisatracuriumbesilat;ja;hameln pharma gmbh;004951518050245;customer.service@hameln-pharma.com;Sonstige;Transfer verzögert sich aus Kapazitätsgründen;Cisatracurium-hameln 2 mg/ml Injektionslösung/Infusionslösung - Einreichungsnummer: 2181736;02.06.2026;Vorgesehen;Injektions-/Infusionslösung;versrel
02050545;0728664;LE2026002016;LE2025004436;Löschmeldung;01.12.2025;29.05.2026;02.06.2026;Produktionsproblem;Colistin CF;J01XB01;Colistimethat-Natrium;nein;TEVA GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;10.12.2025;Vorgesehen;Pulver,Lösungsmittel;versrel
02050551;0728664;LE2026002016;LE2025004436;Löschmeldung;01.12.2025;29.05.2026;02.06.2026;Produktionsproblem;Colistin CF;J01XB01;Colistimethat-Natrium;nein;TEVA GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;10.12.2025;Vorgesehen;Pulver,Lösungsmittel;versrel
09381914;2184387;LE2026002014;LE2025000789;Änderungsmeldung;25.02.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 24 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
08516418;2141153;LE2026002013;LE2026001855;Löschmeldung;20.05.2026;01.06.2026;02.06.2026;Produktionsproblem;OXYGESIC 10 mg;N02AA05;Oxycodonhydrochlorid;ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;+4369913139767;lydia.morawetz.external@mundipharma-rd.eu;Probleme in der Herstellung;N/A;N/A;21.05.2026;Nein;Retardtablette;weder versrel noch verskri
09381771;2184386;LE2026002012;LE2025000788;Änderungsmeldung;11.02.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
09381788;2184386;LE2026002012;LE2025000788;Änderungsmeldung;11.02.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
09381819;2184386;LE2026002012;LE2025000788;Änderungsmeldung;11.02.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
09389620;2177807;LE2026002011;LE2026001145;Löschmeldung;11.07.2025;01.06.2026;02.06.2026;Sonstige;Zolmitriptan STADA 5 mg Tabletten;N02CC03;Zolmitriptan;nein;STADAPHARM GmbH;061016033466;Minyoung.Seo@stadapharm.de;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Vorgesehen;Tablette;weder versrel noch verskri
09381742;2184385;LE2026002010;LE2025000786;Änderungsmeldung;02.01.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
14289547;2184385;LE2026002010;LE2025000786;Änderungsmeldung;02.01.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
14289553;2184385;LE2026002010;LE2025000786;Änderungsmeldung;02.01.2025;15.09.2026;02.06.2026;Sonstige;Galantamin-neuraxpharm 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;06.03.2025;Nein;Hartkapsel, retardiert;weder versrel noch verskri
09389672;2178582;LE2026002009;LE2026001140;Löschmeldung;06.11.2025;01.06.2026;02.06.2026;Sonstige;Zolmitriptan STADA 2,5 mg Schmelztabletten;N02CC03;Zolmitriptan;nein;STADAPHARM GmbH;061016033466;Minyoung.Seo@stadapharm.de;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Vorgesehen;Schmelztablette;weder versrel noch verskri
09389689;2178582;LE2026002009;LE2026001140;Löschmeldung;06.11.2025;01.06.2026;02.06.2026;Sonstige;Zolmitriptan STADA 2,5 mg Schmelztabletten;N02CC03;Zolmitriptan;nein;STADAPHARM GmbH;061016033466;Minyoung.Seo@stadapharm.de;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Vorgesehen;Schmelztablette;weder versrel noch verskri
09445784;2197690;LE2026002008;LE2024004255;Änderungsmeldung;29.08.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445790;2197690;LE2026002008;LE2024004255;Änderungsmeldung;29.08.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445809;2197690;LE2026002008;LE2024004255;Änderungsmeldung;29.08.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09389666;2177806;LE2026002007;LE2026001193;Löschmeldung;05.09.2025;02.06.2026;02.06.2026;Sonstige;Zolmitriptan STADA 2,5 mg Tabletten;N02CC03;Zolmitriptan;nein;STADAPHARM GmbH;061016033466;Minyoung.Seo@stadapharm.de;Erhöhte Nachfrage;N/A;N/A;26.03.2026;Vorgesehen;Tablette;weder versrel noch verskri
12345827;2197691;LE2026002006;LE2024004256;Änderungsmeldung;27.08.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;N/A;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
12345879;2197691;LE2026002006;LE2024004256;Änderungsmeldung;27.08.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;N/A;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
12345891;2197691;LE2026002006;LE2024004256;Änderungsmeldung;27.08.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;N/A;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09389637;2178633;LE2026002005;LE2026001146;Löschmeldung;20.09.2025;02.06.2026;02.06.2026;Sonstige;Zolmitriptan STADA 5 mg Schmelztabletten;N02CC03;Zolmitriptan;nein;STADAPHARM GmbH;061016033466;Minyoung.Seo@stadapharm.de;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Vorgesehen;Schmelztablette;weder versrel noch verskri
17849082;2178633;LE2026002005;LE2026001146;Löschmeldung;20.09.2025;02.06.2026;02.06.2026;Sonstige;Zolmitriptan STADA 5 mg Schmelztabletten;N02CC03;Zolmitriptan;nein;STADAPHARM GmbH;061016033466;Minyoung.Seo@stadapharm.de;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Vorgesehen;Schmelztablette;weder versrel noch verskri
09445821;2197692;LE2026002004;LE2024004257;Änderungsmeldung;05.11.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445838;2197692;LE2026002004;LE2024004257;Änderungsmeldung;05.11.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445844;2197692;LE2026002004;LE2024004257;Änderungsmeldung;05.11.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445867;2197693;LE2026002003;LE2024004258;Änderungsmeldung;12.09.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445873;2197693;LE2026002003;LE2024004258;Änderungsmeldung;12.09.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445896;2197693;LE2026002003;LE2024004258;Änderungsmeldung;12.09.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445910;2197694;LE2026002002;LE2024004259;Änderungsmeldung;26.11.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445927;2197694;LE2026002002;LE2024004259;Änderungsmeldung;26.11.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
09445933;2197694;LE2026002002;LE2024004259;Änderungsmeldung;26.11.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
16398364;2203803;LE2026002001;LE2024004260;Änderungsmeldung;23.07.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 600 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
16398370;2203803;LE2026002001;LE2024004260;Änderungsmeldung;23.07.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 600 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
16398387;2203803;LE2026002001;LE2024004260;Änderungsmeldung;23.07.2024;31.12.2026;02.06.2026;Sonstige;Quetiapin-neuraxpharm 600 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;neuraxpharm Arzneimittel GmbH;049217310600;info@neuraxpharm.de;Probleme beim Sonstigen Hersteller;n/a;N/A;26.11.2024;Nein;Retardtablette;weder versrel noch verskri
00000000;2128548;LE2026001999;N/A;Erstmeldung;10.08.2026;28.08.2026;01.06.2026;Sonstige;MIBG (I123) Injection DRN 5379;V09FX, V09IX;Iobenguan ((123)I);nein;Curium Netherlands B.V. HR-Beiname: Mallinckrodt Pharmaceuicals, Curium, Curiumpharma, Mallinckrodt Medical;030800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;N/A;01.06.2026;Ja;Injektionslösung;weder versrel noch verskri
00000000;2119013;LE2026001998;N/A;Erstmeldung;10.08.2026;28.08.2026;01.06.2026;Sonstige;Sodium Iodide (I 123) Injection DRN 5375;V09FX;Natriumiodid ((123)I);nein;Curium Netherlands B.V. HR-Beiname: Mallinckrodt Pharmaceuicals, Curium, Curiumpharma, Mallinckrodt Medical;030800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;N/A;01.06.2026;Ja;Injektionslösung;weder versrel noch verskri
17201694;2714908;LE2026001997;LE2025001505;Löschmeldung;27.02.2025;01.06.2026;01.06.2026;Sonstige;Deferasirox Mylan 180 mg Filmtabletten;V03AC03;Deferasirox;nein;Mylan Pharmaceuticals Limited;0800-0700-800;kundenservice@viatris.com;Sonstige;N/A;N/A;05.05.2025;Nein;Filmtablette;weder versrel noch verskri
13350569;2197411;LE2026001973;LE2025004313;Änderungsmeldung;01.12.2025;05.08.2026;01.06.2026;Sonstige;Everolimus-ratiopharm 2,5 mg Tabletten;L01EG02;Everolimus;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;03.12.2025;Vorgesehen;Tablette;versrel
09722752;2107471;LE2026001968;LE2025003212;Löschmeldung;03.09.2025;29.05.2026;01.06.2026;Produktionsproblem;Clonidin-ratiopharm 300;C02AC01;Clonidinhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;09.09.2025;Vorgesehen;Tablette;versrel
09722769;2107471;LE2026001968;LE2025003212;Löschmeldung;03.09.2025;29.05.2026;01.06.2026;Produktionsproblem;Clonidin-ratiopharm 300;C02AC01;Clonidinhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;09.09.2025;Vorgesehen;Tablette;versrel
09722775;2107471;LE2026001968;LE2025003212;Löschmeldung;03.09.2025;29.05.2026;01.06.2026;Produktionsproblem;Clonidin-ratiopharm 300;C02AC01;Clonidinhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;09.09.2025;Vorgesehen;Tablette;versrel
03337059;2154835;LE2026001966;LE2025002931;Löschmeldung;14.08.2025;15.05.2026;01.06.2026;Sonstige;Alprazolam-ratiopharm 1,0 mg Tabletten;N05BA12;Alprazolam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;14.08.2025;Vorgesehen;Tablette;weder versrel noch verskri
03353259;2154835;LE2026001966;LE2025002931;Löschmeldung;14.08.2025;15.05.2026;01.06.2026;Sonstige;Alprazolam-ratiopharm 1,0 mg Tabletten;N05BA12;Alprazolam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;14.08.2025;Vorgesehen;Tablette;weder versrel noch verskri
03355867;2154835;LE2026001966;LE2025002931;Löschmeldung;14.08.2025;15.05.2026;01.06.2026;Sonstige;Alprazolam-ratiopharm 1,0 mg Tabletten;N05BA12;Alprazolam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;14.08.2025;Vorgesehen;Tablette;weder versrel noch verskri
08703913;2137737;LE2026001965;LE2026001300;Löschmeldung;01.04.2026;29.05.2026;01.06.2026;Sonstige;Alprazolam-ratiopharm 0,25 mg Tabletten;N05BA12;Alprazolam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;01.04.2026;Vorgesehen;Tablette;weder versrel noch verskri
08703936;2137737;LE2026001965;LE2026001300;Löschmeldung;01.04.2026;29.05.2026;01.06.2026;Sonstige;Alprazolam-ratiopharm 0,25 mg Tabletten;N05BA12;Alprazolam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;01.04.2026;Vorgesehen;Tablette;weder versrel noch verskri
08703942;2137737;LE2026001965;LE2026001300;Löschmeldung;01.04.2026;29.05.2026;01.06.2026;Sonstige;Alprazolam-ratiopharm 0,25 mg Tabletten;N05BA12;Alprazolam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erhöhte Nachfrage;N/A;N/A;01.04.2026;Vorgesehen;Tablette;weder versrel noch verskri
